,X,Y,subreg,hostilitytype_l,victim_l,navarea,coords,country,year,month,day,subreg_11,subreg_12,subreg_13,subreg_18,subreg_21,subreg_22,subreg_23,subreg_24,subreg_25,subreg_26,subreg_27,subreg_28,subreg_36,subreg_37,subreg_44,subreg_51,subreg_52,subreg_53,subreg_54,subreg_55,subreg_56,subreg_57,subreg_61,subreg_62,subreg_63,subreg_71,subreg_72,subreg_73,subreg_74,subreg_81,subreg_82,subreg_83,subreg_91,subreg_92,subreg_93,subreg_94,subreg_95,subreg_96,subreg_97,hostilitytype_l_attempted_boarding,hostilitytype_l_hijacking,hostilitytype_l_kidnapping,hostilitytype_l_navel_engagement,hostilitytype_l_other,hostilitytype_l_pirate_assaults,hostilitytype_l_suspicious_approach,hostilitytype_l_unknown,victim_l_anchored_vessel,victim_l_barge,victim_l_cargo_ship,victim_l_fishing_vessel,victim_l_merchant_vessel,victim_l_offshore_vessel,victim_l_other,victim_l_passenger_ship,victim_l_sailing_vessel,victim_l_tanker,victim_l_tugboat,victim_l_unknown,victim_l_vessel,navarea_i,navarea_ii,navarea_iii,navarea_iv,navarea_ix,navarea_v,navarea_vi,navarea_vii,navarea_viii,navarea_x,navarea_xi,navarea_xii,navarea_xiii,navarea_xiv,navarea_xv,navarea_xvi,month_01,month_02,month_03,month_04,month_05,month_06,month_07,month_08,month_09,month_10,month_11,month_12,pirate_success,country_code,join_key,poverty_percentage
3066,34.8333333001813,-19.7999999999353,61,pirate_assaults,cargo_ship,vii,"-19.7999999999353,34.8333333001813",mozambique,2017,03,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,508,"(508, 2017)",63.7
3067,121.033333299731,13.7166666996963,91,pirate_assaults,tanker,xi,"13.7166666996963,121.03333329973101",philippines,2017,03,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,608,"(608, 2017)",6.1
3068,-58.1666667001284,6.81666670010264,24,pirate_assaults,offshore_vessel,iv,"6.8166667001026395,-58.1666667001284",guyana,2017,04,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,328,"(328, 2017)",
3069,6.99999999967235,3.24999999977592,57,other,vessel,ii,"3.24999999977592,6.99999999967235",international waters,2017,04,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"(1, 2017)",9.3
3070,43.2500000001702,13.3166666998632,62,pirate_assaults,vessel,ix,"13.3166666998632,43.2500000001702",yemen,2017,05,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,887,"(887, 2017)",18.3
3071,121.016666699659,13.7333332997687,91,pirate_assaults,tanker,xi,"13.733333299768699,121.016666699659",philippines,2017,06,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,608,"(608, 2017)",6.1
3072,104.133333299814,0.750000000144723,71,pirate_assaults,vessel,xi,"0.750000000144723,104.133333299814",indonesia,2017,06,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,360,"(360, 2017)",4.5
3073,104.600000000311,1.35000000034404,71,pirate_assaults,tanker,xi,"1.35000000034404,104.600000000311",indonesia,2017,06,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,360,"(360, 2017)",4.5
3074,98.6833332999529,3.78333330021133,71,pirate_assaults,vessel,xi,"3.78333330021133,98.6833332999529",indonesia,2017,06,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,360,"(360, 2017)",4.5
3075,42.966666699967696,13.2000000002326,62,suspicious_approach,vessel,ix,"13.200000000232599,42.966666699967696",eritrea,2017,08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,232,"(232, 2017)",
3076,120.916666699925,14.550000000231302,91,pirate_assaults,vessel,xi,"14.550000000231302,120.916666699925",philippines,2017,08,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,608,"(608, 2017)",6.1
3077,118.066666700328,5.80000000017316,72,pirate_assaults,tanker,xi,"5.80000000017316,118.066666700328",malaysia,2017,08,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,458,"(458, 2017)",0.0
3078,6.94999999980564,3.05000000030907,57,pirate_assaults,vessel,ii,"3.05000000030907,6.94999999980564",international waters,2017,03,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,"(1, 2017)",9.3
3079,50.333333300232894,13.8666667001958,62,pirate_assaults,vessel,ix,"13.8666667001958,50.333333300232894",international waters,2017,03,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,"(1, 2017)",9.3
3080,57.54999999982329,25.5333332997906,62,pirate_assaults,vessel,ix,"25.533333299790602,57.54999999982329",iran,2017,05,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,364,"(364, 2017)",0.4
3081,103.566666700309,1.1833332999473798,71,pirate_assaults,vessel,xi,"1.1833332999473798,103.56666670030899",indonesia,2017,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,360,"(360, 2017)",4.5
3082,50.49999999973021,13.2166667001298,62,suspicious_approach,vessel,ix,"13.2166667001298,50.49999999973021",international waters,2017,10,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"(1, 2017)",9.3
3083,7.06666670033559,4.28333329977784,57,pirate_assaults,vessel,ii,"4.28333329977784,7.06666670033559",nigeria,2017,10,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,566,"(566, 2017)",56.4
3084,-64.69999999985839,10.2666666998995,24,pirate_assaults,tanker,iv,"10.266666699899499,-64.69999999985839",venezuela,2017,09,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,862,"(862, 2017)",6.7
3085,-72.4000000000175,18.5666667002578,26,pirate_assaults,tanker,iv,"18.566666700257798,-72.4000000000175",haiti,2017,09,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,332,"(332, 2017)",24.5
3086,-69.03333330005711,12.1333333004364,24,pirate_assaults,vessel,iv,"12.133333300436401,-69.03333330005711",netherlands,2017,09,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,528,"(528, 2017)",0.2
3087,6.59999999983933,3.9166666997391,57,pirate_assaults,vessel,ii,"3.9166666997391,6.59999999983933",international waters,2017,10,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,"(1, 2017)",9.3
3088,39.3499999997743,-6.766666700444599,61,pirate_assaults,vessel,viii,"-6.766666700444599,39.3499999997743",tanzania,2017,09,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,834,"(834, 2017)",49.4
3089,104.883333299614,0.5166666998089801,71,pirate_assaults,tugboat,xi,"0.5166666998089801,104.883333299614",indonesia,2017,09,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,360,"(360, 2017)",4.5
3090,8.8500000001369,4.10000000020813,57,pirate_assaults,fishing_vessel,ii,"4.10000000020813,8.8500000001369",cameroon,2018,02,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,120,"(120, 2018)",26.0
3091,91.71666670042008,22.1166666997881,63,pirate_assaults,cargo_ship,viii,"22.1166666997881,91.71666670042009",bangladesh,2018,02,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,50,"(50, 2018)",14.3
3092,88.1500000000934,22.1833332997272,63,pirate_assaults,cargo_ship,viii,"22.183333299727202,88.1500000000934",india,2018,02,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,356,"(356, 2018)",22.5
3093,91.7333332995932,22.133333299860503,63,pirate_assaults,cargo_ship,viii,"22.133333299860503,91.7333332995932",bangladesh,2018,02,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,50,"(50, 2018)",14.3
3094,120.916666699925,14.5333333003342,91,pirate_assaults,cargo_ship,xi,"14.5333333003342,120.916666699925",philippines,2017,08,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,608,"(608, 2017)",6.1
3095,-61.7499999996282,11.9999999998341,25,pirate_assaults,vessel,iv,"11.999999999834099,-61.7499999996282",grenada,2017,08,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,308,"(308, 2017)",
3096,-60.8833333001982,14.466666700395,25,pirate_assaults,vessel,iv,"14.466666700395,-60.8833333001982",france,2017,08,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,250,"(250, 2017)",0.0
3097,-59.8333333002991,8.41666670033425,24,pirate_assaults,fishing_vessel,iv,"8.41666670033425,-59.8333333002991",guyana,2017,08,07,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,328,"(328, 2017)",
3098,6.13333330024238,4.2166666998387,57,pirate_assaults,vessel,ii,"4.2166666998387,6.13333330024238",nigeria,2017,08,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,566,"(566, 2017)",56.4
3099,43.1666667003339,12.9999999998664,62,suspicious_approach,vessel,ix,"12.9999999998664,43.1666667003339",eritrea,2017,08,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,232,"(232, 2017)",
3100,6.9333332999085,4.150000000074839,57,pirate_assaults,vessel,ii,"4.150000000074839,6.9333332999085",international waters,2018,03,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,"(1, 2018)",9.3
3101,6.66666669960318,3.84999999997518,57,pirate_assaults,tanker,ii,"3.84999999997518,6.66666669960318",international waters,2018,03,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,"(1, 2018)",9.3
3102,-50.96666670043511,0.050000000212037,24,pirate_assaults,cargo_ship,v,"0.050000000212037,-50.966666700435105",brazil,2019,05,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,76,"(76, 2019)",4.6
3103,103.533333299615,1.21666669974167,71,pirate_assaults,barge,xi,"1.21666669974167,103.533333299615",malaysia,2019,05,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,458,"(458, 2019)",0.0
3104,104.466666699708,1.58333329978046,71,pirate_assaults,cargo_ship,xi,"1.58333329978046,104.466666699708",malaysia,2019,05,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,458,"(458, 2019)",0.0
3105,118.763055600356,4.796666699911441,72,pirate_assaults,fishing_vessel,xi,"4.796666699911441,118.76305560035601",malaysia,2019,06,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,458,"(458, 2019)",0.0
3106,6.99999999967235,4.1333333001777,57,pirate_assaults,tanker,ii,"4.1333333001777,6.99999999967235",international waters,2017,07,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,"(1, 2017)",9.3
3107,-79.6499999995775,1.00000000037767,22,pirate_assaults,cargo_ship,xii,"1.0000000003776701,-79.6499999995775",ecuador,2017,08,05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,218,"(218, 2017)",3.2
3108,3.36666670030587,6.450000000239131,57,pirate_assaults,tanker,ii,"6.450000000239131,3.36666670030587",nigeria,2017,08,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,566,"(566, 2017)",56.4
3109,-16.8499999997049,16.7999999996296,51,suspicious_approach,vessel,ii,"16.7999999996296,-16.8499999997049",international waters,2017,08,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"(1, 2017)",9.3
3110,104.550000000444,1.40000000021075,71,pirate_assaults,tanker,xi,"1.40000000021075,104.55000000044399",international waters,2017,08,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,"(1, 2017)",9.3
3111,7.10000000030516,3.71666670027219,57,pirate_assaults,vessel,ii,"3.71666670027219,7.10000000030516",international waters,2018,02,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2018)",9.3
3112,-64.73333329982799,10.2333333001052,24,pirate_assaults,tanker,iv,"10.2333333001052,-64.73333329982799",venezuela,2018,02,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,862,"(862, 2018)",6.7
3113,-50.96666670043511,0.0333333003148939,24,pirate_assaults,cargo_ship,v,"0.033333300314893996,-50.966666700435105",brazil,2018,02,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,76,"(76, 2018)",4.4
3114,2.35000000037638,6.28333329984252,57,pirate_assaults,vessel,ii,"6.2833332998425195,2.35000000037638",benin,2018,02,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,204,"(204, 2018)",49.6
3115,6.43333330034199,4.03333330044427,57,pirate_assaults,vessel,ii,"4.03333330044427,6.43333330034199",international waters,2018,02,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2018)",9.3
3116,6.56666669986976,4.05000000034141,57,pirate_assaults,tanker,ii,"4.05000000034141,6.56666669986976",international waters,2018,02,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2018)",9.3
