,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Reporting Type,Units
17594,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,760,Syrian Arab Republic,2002,,2002,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17595,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,760,Syrian Arab Republic,2003,,2003,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17596,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,760,Syrian Arab Republic,2004,,2004,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17597,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,760,Syrian Arab Republic,2005,,2005,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17598,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,760,Syrian Arab Republic,2006,,2006,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17599,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,760,Syrian Arab Republic,2007,,2007,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17600,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,760,Syrian Arab Republic,2008,,2008,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17601,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,760,Syrian Arab Republic,2009,,2009,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17602,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,760,Syrian Arab Republic,2010,,2010,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17603,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,760,Syrian Arab Republic,2011,,2011,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17604,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,760,Syrian Arab Republic,2012,,2012,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17605,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,760,Syrian Arab Republic,2013,,2013,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17606,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,760,Syrian Arab Republic,2014,,2014,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17607,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,760,Syrian Arab Republic,2015,,2015,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17608,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,760,Syrian Arab Republic,2016,,2016,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17609,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,760,Syrian Arab Republic,2017,,2017,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17610,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,760,Syrian Arab Republic,2018,,2018,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17611,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,762,Tajikistan,2000,N,2000,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17612,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,762,Tajikistan,2001,N,2001,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17613,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,762,Tajikistan,2002,N,2002,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17614,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,762,Tajikistan,2003,N,2003,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17615,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,762,Tajikistan,2004,N,2004,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17616,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,762,Tajikistan,2005,N,2005,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17617,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,762,Tajikistan,2006,N,2006,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17618,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,762,Tajikistan,2007,N,2007,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17619,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,762,Tajikistan,2008,N,2008,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17620,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,762,Tajikistan,2009,N,2009,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17621,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,762,Tajikistan,2010,N,2010,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17622,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,762,Tajikistan,2011,N,2011,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17623,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,762,Tajikistan,2012,N,2012,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17624,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,762,Tajikistan,2013,N,2013,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17625,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,762,Tajikistan,2014,N,2014,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17626,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,762,Tajikistan,2015,N,2015,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17627,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,762,Tajikistan,2016,N,2016,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17628,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,762,Tajikistan,2017,N,2017,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17629,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,762,Tajikistan,2018,N,2018,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Non-relevant,N,G,PERCENT
17630,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,764,Thailand,2000,,2000,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17631,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,764,Thailand,2001,,2001,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17632,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,764,Thailand,2002,,2002,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17633,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,764,Thailand,2003,,2003,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17634,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,764,Thailand,2004,,2004,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17635,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,764,Thailand,2005,,2005,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17636,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,764,Thailand,2006,,2006,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17637,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,764,Thailand,2007,,2007,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17638,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,764,Thailand,2008,,2008,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17639,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,764,Thailand,2009,,2009,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17640,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,764,Thailand,2010,,2010,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17641,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,764,Thailand,2011,0.45055,2011,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
17642,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,764,Thailand,2012,,2012,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17643,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,764,Thailand,2013,0.36258,2013,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
17644,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,764,Thailand,2014,,2014,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
17645,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,764,Thailand,2015,0.32679,2015,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,,CA,G,PERCENT
17646,14,14.7,14.7.1,EN_SCP_FSHGDP,Sustainable fisheries as a proportion of GDP,764,Thailand,2016,,2016,Official country reported data (UNSD and OECD national accounts). FAO Yearbook of Fishery Statistics and Review of the State of World Marine Fishery Resources.,Not Available,N,G,PERCENT
