,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Reporting Type,Units
1021,12,12.8,12.8.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,380,Italy,2020,0.8,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1022,12,12.8,12.8.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,384,Côte d'Ivoire,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1023,12,12.8,12.8.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,388,Jamaica,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1024,12,12.8,12.8.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,392,Japan,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1025,12,12.8,12.8.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,398,Kazakhstan,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1026,12,12.8,12.8.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,400,Jordan,2020,0.95,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1027,12,12.8,12.8.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,404,Kenya,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1028,12,12.8,12.8.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,408,Democratic People's Republic of Korea,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1029,12,12.8,12.8.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,410,Republic of Korea,2020,1.0,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1030,12,12.8,12.8.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,414,Kuwait,2020,0.8,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1031,12,12.8,12.8.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,417,Kyrgyzstan,2020,0.9,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1032,12,12.8,12.8.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,418,Lao People's Democratic Republic,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1033,12,12.8,12.8.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,419,Latin America and the Caribbean,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1034,12,12.8,12.8.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,422,Lebanon,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1035,12,12.8,12.8.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,426,Lesotho,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1036,12,12.8,12.8.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,428,Latvia,2020,0.95,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1037,12,12.8,12.8.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,430,Liberia,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1038,12,12.8,12.8.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,432,Landlocked developing countries (LLDCs),2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1039,12,12.8,12.8.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,434,Libya,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1040,12,12.8,12.8.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,438,Liechtenstein,2020,,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
1041,12,12.8,12.8.1,SE_GCEDESD_TED,Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education,440,Lithuania,2020,0.9,2017-2020,"Country reports on the implementation of the UNESCO 1974 Recommendation concerning Education for International Understanding, Co-operation and Peace and Education relating to Human Rights and Fundamental Freedoms",,C,G,INDEX
