,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,Age,Education level,Frequency of Chlorophyll-a concentration,Location,Nature,Observation Status,Quantile,Reporting Type,Sex,Units
5274,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",670,Saint Vincent and the Grenadines,2009,18.79,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
5275,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",670,Saint Vincent and the Grenadines,2010,34.24,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
5276,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",670,Saint Vincent and the Grenadines,2011,4.66,2011,World Environment Situation Room,,,,,E,,,G,,PERCENT
5277,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",670,Saint Vincent and the Grenadines,2012,2.29,2012,World Environment Situation Room,,,,,E,,,G,,PERCENT
5278,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",670,Saint Vincent and the Grenadines,2013,3.86,2013,World Environment Situation Room,,,,,E,,,G,,PERCENT
5279,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",670,Saint Vincent and the Grenadines,2014,3.47,2014,World Environment Situation Room,,,,,E,,,G,,PERCENT
5280,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",670,Saint Vincent and the Grenadines,2015,2.21,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
5281,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",670,Saint Vincent and the Grenadines,2016,12.89,2016,World Environment Situation Room,,,,,E,,,G,,PERCENT
5282,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",670,Saint Vincent and the Grenadines,2017,12.13,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
5283,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",670,Saint Vincent and the Grenadines,2018,1.45,2018,World Environment Situation Room,,,,,E,,,G,,PERCENT
5284,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",670,Saint Vincent and the Grenadines,2019,8.29,2019,World Environment Situation Room,,,,,E,,,G,,PERCENT
5285,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",678,Sao Tome and Principe,2000,0.41,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
5286,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",678,Sao Tome and Principe,2001,2.17,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
5287,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",678,Sao Tome and Principe,2002,0.67,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
5288,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",678,Sao Tome and Principe,2003,1.05,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
5289,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",678,Sao Tome and Principe,2004,0.37,2004,World Environment Situation Room,,,,,E,,,G,,PERCENT
5290,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",678,Sao Tome and Principe,2005,4.13,2005,World Environment Situation Room,,,,,E,,,G,,PERCENT
5291,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",678,Sao Tome and Principe,2006,1.71,2006,World Environment Situation Room,,,,,E,,,G,,PERCENT
5292,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",678,Sao Tome and Principe,2007,2.06,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
5293,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",678,Sao Tome and Principe,2008,1.60,2008,World Environment Situation Room,,,,,E,,,G,,PERCENT
5294,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",678,Sao Tome and Principe,2009,2.87,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
5295,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",678,Sao Tome and Principe,2010,0.92,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
5296,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",678,Sao Tome and Principe,2011,0.38,2011,World Environment Situation Room,,,,,E,,,G,,PERCENT
5297,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",678,Sao Tome and Principe,2012,0.64,2012,World Environment Situation Room,,,,,E,,,G,,PERCENT
5298,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",678,Sao Tome and Principe,2013,2.04,2013,World Environment Situation Room,,,,,E,,,G,,PERCENT
5299,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",678,Sao Tome and Principe,2014,0.55,2014,World Environment Situation Room,,,,,E,,,G,,PERCENT
5300,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",678,Sao Tome and Principe,2015,1.01,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
5301,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",678,Sao Tome and Principe,2016,0.43,2016,World Environment Situation Room,,,,,E,,,G,,PERCENT
5302,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",678,Sao Tome and Principe,2017,1.04,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
5303,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",678,Sao Tome and Principe,2018,0.80,2018,World Environment Situation Room,,,,,E,,,G,,PERCENT
5304,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",678,Sao Tome and Principe,2019,0.67,2019,World Environment Situation Room,,,,,E,,,G,,PERCENT
5305,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",682,Saudi Arabia,2000,1.25,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
5306,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",682,Saudi Arabia,2001,1.03,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
5307,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",682,Saudi Arabia,2002,8.37,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
5308,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",682,Saudi Arabia,2003,1.96,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
5309,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",682,Saudi Arabia,2004,2.04,2004,World Environment Situation Room,,,,,E,,,G,,PERCENT
5310,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",682,Saudi Arabia,2005,2.38,2005,World Environment Situation Room,,,,,E,,,G,,PERCENT
5311,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",682,Saudi Arabia,2006,2.13,2006,World Environment Situation Room,,,,,E,,,G,,PERCENT
5312,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",682,Saudi Arabia,2007,1.37,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
5313,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",682,Saudi Arabia,2008,1.53,2008,World Environment Situation Room,,,,,E,,,G,,PERCENT
5314,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",682,Saudi Arabia,2009,1.24,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
5315,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",682,Saudi Arabia,2010,3.68,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
5316,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",682,Saudi Arabia,2011,0.90,2011,World Environment Situation Room,,,,,E,,,G,,PERCENT
5317,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",682,Saudi Arabia,2012,1.18,2012,World Environment Situation Room,,,,,E,,,G,,PERCENT
5318,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",682,Saudi Arabia,2013,1.08,2013,World Environment Situation Room,,,,,E,,,G,,PERCENT
5319,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",682,Saudi Arabia,2014,0.87,2014,World Environment Situation Room,,,,,E,,,G,,PERCENT
5320,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",682,Saudi Arabia,2015,2.60,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
5321,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",682,Saudi Arabia,2016,0.26,2016,World Environment Situation Room,,,,,E,,,G,,PERCENT
5322,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",682,Saudi Arabia,2017,0.09,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
5323,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",682,Saudi Arabia,2018,0.28,2018,World Environment Situation Room,,,,,E,,,G,,PERCENT
5324,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",682,Saudi Arabia,2019,0.99,2019,World Environment Situation Room,,,,,E,,,G,,PERCENT
5325,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",686,Senegal,2000,0.74,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
5326,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",686,Senegal,2001,2.76,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
5327,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",686,Senegal,2002,4.86,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
5328,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",686,Senegal,2003,26.70,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
5329,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",686,Senegal,2004,12.63,2004,World Environment Situation Room,,,,,E,,,G,,PERCENT
5330,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",686,Senegal,2005,8.67,2005,World Environment Situation Room,,,,,E,,,G,,PERCENT
5331,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",686,Senegal,2006,9.79,2006,World Environment Situation Room,,,,,E,,,G,,PERCENT
5332,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",686,Senegal,2007,13.11,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
5333,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",686,Senegal,2008,5.75,2008,World Environment Situation Room,,,,,E,,,G,,PERCENT
5334,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",686,Senegal,2009,13.50,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
5335,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",686,Senegal,2010,3.86,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
5336,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",686,Senegal,2011,3.56,2011,World Environment Situation Room,,,,,E,,,G,,PERCENT
5337,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",686,Senegal,2012,5.24,2012,World Environment Situation Room,,,,,E,,,G,,PERCENT
5338,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",686,Senegal,2013,3.06,2013,World Environment Situation Room,,,,,E,,,G,,PERCENT
5339,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",686,Senegal,2014,9.81,2014,World Environment Situation Room,,,,,E,,,G,,PERCENT
5340,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",686,Senegal,2015,6.57,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
5341,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",686,Senegal,2016,4.80,2016,World Environment Situation Room,,,,,E,,,G,,PERCENT
5342,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",686,Senegal,2017,5.39,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
5343,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",686,Senegal,2018,13.26,2018,World Environment Situation Room,,,,,E,,,G,,PERCENT
5344,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",686,Senegal,2019,4.99,2019,World Environment Situation Room,,,,,E,,,G,,PERCENT
5345,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",690,Seychelles,2000,1.31,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
5346,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",690,Seychelles,2001,1.55,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
5347,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",690,Seychelles,2002,0.84,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
5348,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",690,Seychelles,2003,5.61,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
5349,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",690,Seychelles,2004,1.87,2004,World Environment Situation Room,,,,,E,,,G,,PERCENT
5350,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",690,Seychelles,2005,0.91,2005,World Environment Situation Room,,,,,E,,,G,,PERCENT
5351,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",690,Seychelles,2006,0.18,2006,World Environment Situation Room,,,,,E,,,G,,PERCENT
5352,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",690,Seychelles,2007,0.31,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
5353,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",690,Seychelles,2008,0.43,2008,World Environment Situation Room,,,,,E,,,G,,PERCENT
5354,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",690,Seychelles,2009,0.67,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
5355,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",690,Seychelles,2010,0.24,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
5356,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",690,Seychelles,2011,0.20,2011,World Environment Situation Room,,,,,E,,,G,,PERCENT
5357,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",690,Seychelles,2012,0.26,2012,World Environment Situation Room,,,,,E,,,G,,PERCENT
5358,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",690,Seychelles,2013,0.27,2013,World Environment Situation Room,,,,,E,,,G,,PERCENT
5359,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",690,Seychelles,2014,0.34,2014,World Environment Situation Room,,,,,E,,,G,,PERCENT
5360,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",690,Seychelles,2015,0.40,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
5361,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",690,Seychelles,2016,0.33,2016,World Environment Situation Room,,,,,E,,,G,,PERCENT
5362,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",690,Seychelles,2017,1.10,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
5363,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",690,Seychelles,2018,1.70,2018,World Environment Situation Room,,,,,E,,,G,,PERCENT
5364,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",690,Seychelles,2019,0.86,2019,World Environment Situation Room,,,,,E,,,G,,PERCENT
5365,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",694,Sierra Leone,2000,2.59,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
5366,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",694,Sierra Leone,2001,0.77,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
5367,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",694,Sierra Leone,2002,2.14,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
5368,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",694,Sierra Leone,2003,1.78,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
5369,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",694,Sierra Leone,2004,6.35,2004,World Environment Situation Room,,,,,E,,,G,,PERCENT
5370,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",694,Sierra Leone,2005,3.87,2005,World Environment Situation Room,,,,,E,,,G,,PERCENT
5371,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",694,Sierra Leone,2006,2.27,2006,World Environment Situation Room,,,,,E,,,G,,PERCENT
5372,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",694,Sierra Leone,2007,2.12,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
5373,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",694,Sierra Leone,2008,4.64,2008,World Environment Situation Room,,,,,E,,,G,,PERCENT
5374,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",694,Sierra Leone,2009,2.80,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
5375,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",694,Sierra Leone,2010,6.94,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
5376,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",694,Sierra Leone,2011,1.60,2011,World Environment Situation Room,,,,,E,,,G,,PERCENT
5377,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",694,Sierra Leone,2012,1.60,2012,World Environment Situation Room,,,,,E,,,G,,PERCENT
5378,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",694,Sierra Leone,2013,0.92,2013,World Environment Situation Room,,,,,E,,,G,,PERCENT
5379,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",694,Sierra Leone,2014,2.90,2014,World Environment Situation Room,,,,,E,,,G,,PERCENT
5380,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",694,Sierra Leone,2015,1.27,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
5381,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",694,Sierra Leone,2016,2.90,2016,World Environment Situation Room,,,,,E,,,G,,PERCENT
5382,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",694,Sierra Leone,2017,1.56,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
5383,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",694,Sierra Leone,2018,3.24,2018,World Environment Situation Room,,,,,E,,,G,,PERCENT
5384,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",694,Sierra Leone,2019,10.18,2019,World Environment Situation Room,,,,,E,,,G,,PERCENT
5385,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",704,Viet Nam,2000,2.99,2000,World Environment Situation Room,,,,,E,,,G,,PERCENT
5386,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",704,Viet Nam,2001,2.75,2001,World Environment Situation Room,,,,,E,,,G,,PERCENT
5387,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",704,Viet Nam,2002,3.03,2002,World Environment Situation Room,,,,,E,,,G,,PERCENT
5388,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",704,Viet Nam,2003,2.74,2003,World Environment Situation Room,,,,,E,,,G,,PERCENT
5389,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",704,Viet Nam,2004,2.91,2004,World Environment Situation Room,,,,,E,,,G,,PERCENT
5390,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",704,Viet Nam,2005,6.31,2005,World Environment Situation Room,,,,,E,,,G,,PERCENT
5391,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",704,Viet Nam,2006,2.79,2006,World Environment Situation Room,,,,,E,,,G,,PERCENT
5392,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",704,Viet Nam,2007,5.38,2007,World Environment Situation Room,,,,,E,,,G,,PERCENT
5393,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",704,Viet Nam,2008,3.23,2008,World Environment Situation Room,,,,,E,,,G,,PERCENT
5394,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",704,Viet Nam,2009,4.89,2009,World Environment Situation Room,,,,,E,,,G,,PERCENT
5395,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",704,Viet Nam,2010,1.36,2010,World Environment Situation Room,,,,,E,,,G,,PERCENT
5396,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",704,Viet Nam,2011,3.84,2011,World Environment Situation Room,,,,,E,,,G,,PERCENT
5397,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",704,Viet Nam,2012,3.63,2012,World Environment Situation Room,,,,,E,,,G,,PERCENT
5398,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",704,Viet Nam,2013,2.98,2013,World Environment Situation Room,,,,,E,,,G,,PERCENT
5399,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",704,Viet Nam,2014,2.18,2014,World Environment Situation Room,,,,,E,,,G,,PERCENT
5400,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",704,Viet Nam,2015,2.20,2015,World Environment Situation Room,,,,,E,,,G,,PERCENT
5401,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",704,Viet Nam,2016,2.03,2016,World Environment Situation Room,,,,,E,,,G,,PERCENT
5402,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",704,Viet Nam,2017,3.87,2017,World Environment Situation Room,,,,,E,,,G,,PERCENT
5403,14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",704,Viet Nam,2018,2.72,2018,World Environment Situation Room,,,,,E,,,G,,PERCENT
